Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00-04:00,26.611929550363687,26.898903288955456,26.516271637499763,26.54496955871582,40466700,0.0,0.0
2024-04-01 00:00:00-04:00,26.554533575973434,26.65975745482337,26.382349710409095,26.51626968383789,26596600,0.0,0.0
2024-04-02 00:00:00-04:00,26.37278299228018,26.544966852979904,26.2197310771077,26.35365104675293,32451500,0.0,0.0
2024-04-03 00:00:00-04:00,26.315390695330755,26.544968583052245,26.01885281842252,26.037982940673828,36828600,0.0,0.0
2024-04-04 00:00:00-04:00,26.124074548492228,26.21016648337175,25.48316893579069,25.492734909057617,41922700,0.0,0.0
2024-04-05 00:00:00-04:00,25.406644256824094,25.540566064799265,25.20576428164574,25.502302169799805,39839500,0.0,0.0
2024-04-08 00:00:00-04:00,25.444907474944888,25.655353418274878,25.36838151150463,25.4257755279541,24431400,0.0,0.0
2024-04-09 00:00:00-04:00,25.607524252143907,26.229297905889627,25.4927343997569,25.617090225219727,45193600,0.0,0.0
2024-04-10 00:00:00-04:00,25.368380710450822,25.435340698281298,25.024012973582266,25.177064895629883,44541600,0.0,0.0
2024-04-11 00:00:00-04:00,25.205763483212472,25.301421393158066,24.995315716427594,25.196197509765625,32814500,0.0,0.0
2024-04-12 00:00:00-04:00,25.110105311309383,25.177065300215883,24.708343553347518,24.737041473388672,42985600,0.0,0.0
2024-04-15 00:00:00-04:00,24.784870147705078,25.03357998750284,24.631818219294594,24.784870147705078,35660200,0.0,0.0
2024-04-16 00:00:00-04:00,24.698778754029323,24.86139665961334,24.564858769850584,24.574424743652344,28885300,0.0,0.0
2024-04-17 00:00:00-04:00,24.574422647635586,24.574422647635586,24.16309493185788,24.316146850585938,43828900,0.0,0.0
2024-04-18 00:00:00-04:00,24.249188720056367,24.35441078190806,24.134398859963785,24.287450790405273,35788400,0.0,0.0
2024-04-19 00:00:00-04:00,24.28745052420485,24.870962142944336,24.24918845427531,24.870962142944336,38337400,0.0,0.0
2024-04-22 00:00:00-04:00,24.870962927055245,25.349250675652463,24.804002934175312,25.119672775268555,35678700,0.0,0.0
2024-04-23 00:00:00-04:00,25.18663086882321,25.32055084448417,25.052710893162256,25.177064895629883,24297800,0.0,0.0
2024-04-24 00:00:00-04:00,25.110106181305138,25.19619811988859,24.909226207625697,25.12923812866211,24547800,0.0,0.0
2024-04-25 00:00:00-04:00,25.12923885684,25.282290791084964,24.153531407636116,24.163097381591797,47661400,0.0,0.0
2024-04-26 00:00:00-04:00,24.23005615400559,24.430937947908188,24.105702147892845,24.297016143798828,46526500,0.0,0.0
2024-04-29 00:00:00-04:00,24.469200145367363,24.727475956941444,24.430938075795034,24.526594161987305,39995300,0.0,0.0
2024-04-30 00:00:00-04:00,24.5361595505646,24.70834342084243,24.47876553531294,24.507463455200195,38017700,0.0,0.0
2024-05-01 00:00:00-04:00,25.186630166227832,26.25799541519764,24.89009230359802,25.999719619750977,97388900,0.0,0.0
2024-05-02 00:00:00-04:00,26.028419178573923,26.726720698973708,25.942329059821944,26.497142791748047,69649000,0.0,0.0
2024-05-03 00:00:00-04:00,26.650191544358872,26.698019585117787,26.32495575853438,26.60236167907715,60568900,0.0,0.0
2024-05-06 00:00:00-04:00,26.764980435119366,27.09978220479705,26.745848488389704,26.937164306640625,59899700,0.0,0.0
2024-05-07 00:00:00-04:00,27.061519929544733,27.252833921814226,26.210166551793954,26.56410026550293,65606400,0.0,0.0
2024-05-08 00:00:00-04:00,26.49714119122425,27.10934890684644,26.324957315074784,27.042388916015625,39087800,0.0,0.0
2024-05-09 00:00:00-04:00,26.954997131771268,27.43078756102771,26.527756028179294,27.362817764282227,47831100,0.42,0.0
2024-05-10 00:00:00-04:00,27.421079974444524,27.459920920358698,27.110359815284077,27.197750091552734,25849800,0.0,0.0
2024-05-13 00:00:00-04:00,27.372529802977628,27.819189555036093,27.353109330617297,27.615280151367188,39609800,0.0,0.0
2024-05-14 00:00:00-04:00,27.722090507068575,27.848321732028747,27.372531246341183,27.55702018737793,23530900,0.0,0.0
2024-05-15 00:00:00-04:00,27.663828279844775,28.14932895555712,27.65411804408596,27.9842586517334,38376300,0.0,0.0
2024-05-16 00:00:00-04:00,28.03281053530467,28.188170607275502,27.838609519322056,28.08135986328125,40077800,0.0,0.0
2024-05-17 00:00:00-04:00,28.061941263923767,28.071651500574703,27.683251294728635,27.809480667114258,26106400,0.0,0.0
2024-05-20 00:00:00-04:00,27.82890042014392,27.877449750103768,27.634699396228093,27.70267105102539,22423300,0.0,0.0
2024-05-21 00:00:00-04:00,27.644407901909965,27.83860891366756,27.498758069110824,27.73179817199707,28119900,0.0,0.0
2024-05-22 00:00:00-04:00,27.644409371977044,28.770770855176988,27.595860042474957,28.741641998291016,46987500,0.0,0.0
2024-05-23 00:00:00-04:00,28.57657112354565,28.57657112354565,27.8386098469794,27.858030319213867,42031300,0.0,0.0
2024-05-24 00:00:00-04:00,27.838609217982466,28.149329358560735,27.72208823924655,28.042518615722656,22576300,0.0,0.0
2024-05-28 00:00:00-04:00,27.96483837129035,28.042518405853567,27.31426738730915,27.479337692260742,32371200,0.0,0.0
2024-05-29 00:00:00-04:00,27.343398596305157,27.353108832308422,26.88702861638051,27.01325798034668,24241700,0.0,0.0
2024-05-30 00:00:00-04:00,27.10064899966471,27.382240295410156,26.984129868488676,27.382240295410156,23330700,0.0,0.0
2024-05-31 00:00:00-04:00,27.518179238484198,27.916289655848022,27.421078730143183,27.828899383544922,78290100,0.0,0.0
2024-06-03 00:00:00-04:00,27.828900041797418,28.673672076696516,27.809479569262223,28.460050582885742,38177200,0.0,0.0
2024-06-04 00:00:00-04:00,28.45034158913686,28.867872506687537,28.32411221622163,28.63483238220215,46309500,0.0,0.0
2024-06-05 00:00:00-04:00,28.702798767028828,28.76106018023696,28.324108841366264,28.69308853149414,27346700,0.0,0.0
2024-06-06 00:00:00-04:00,28.50860205969477,28.68338261024662,27.955131550972713,27.964839935302734,35360400,0.0,0.0
2024-06-07 00:00:00-04:00,27.916291019758145,28.207590706975104,27.722089993588007,27.751220703125,27526200,0.0,0.0
2024-06-10 00:00:00-04:00,27.52789112478817,27.52789112478817,26.828768904451792,27.256010055541992,37003200,0.0,0.0
2024-06-11 00:00:00-04:00,27.13948877320656,27.50846847538702,27.08122735809534,27.2171688079834,29573500,0.0,0.0
2024-06-12 00:00:00-04:00,27.35310770839962,27.411367269987252,26.760796300804802,26.85789680480957,32507900,0.0,0.0
2024-06-13 00:00:00-04:00,26.70253856034703,26.916158202096053,26.411238880503976,26.848188400268555,33945200,0.0,0.0
2024-06-14 00:00:00-04:00,26.94528810767118,27.40165808636467,26.63456796455747,26.73166847229004,29461900,0.0,0.0
2024-06-17 00:00:00-04:00,26.653988407381302,26.683117263242536,26.09080768559367,26.197616577148438,32194600,0.0,0.0
2024-06-18 00:00:00-04:00,26.197617640989275,26.663697874077183,26.168488783945165,26.615148544311523,29817800,0.0,0.0
2024-06-20 00:00:00-04:00,26.411239493629306,27.14919894663487,26.36268831116957,26.935579299926758,29693400,0.0,0.0
2024-06-21 00:00:00-04:00,26.964710009402598,27.081229143229482,26.760798747148193,26.935579299926758,52561600,0.0,0.0
2024-06-24 00:00:00-04:00,27.139489148359427,27.586148891490968,26.92586766074161,27.537599563598633,35414100,0.0,0.0
2024-06-25 00:00:00-04:00,27.57643990099328,27.62499108311657,27.120069901263715,27.178329467773438,26300700,0.0,0.0
2024-06-26 00:00:00-04:00,27.10064932699957,27.12006979977621,26.285007990762825,26.624858856201172,30745800,0.0,0.0
2024-06-27 00:00:00-04:00,26.576310200849942,27.022969973820363,26.285008657921246,26.993839263916016,28399600,0.0,0.0
2024-06-28 00:00:00-04:00,26.974418090329674,27.304558696520896,26.838476642343938,27.168617248535156,33189200,0.0,0.0
2024-07-01 00:00:00-04:00,27.139490039757852,27.79976944015599,27.129779803452823,27.40165901184082,26209000,0.0,0.0
2024-07-02 00:00:00-04:00,27.401658237236436,27.459919653419647,26.887028691885142,27.022968292236328,21989800,0.0,0.0
2024-07-03 00:00:00-04:00,27.110359604468897,27.236588973631907,26.81905992053074,26.896739959716797,15180100,0.0,0.0
2024-07-05 00:00:00-04:00,26.954998091861892,27.275428467959536,26.867607820922704,27.236587524414062,17268700,0.0,0.0
2024-07-08 00:00:00-04:00,27.23658863509588,27.304560289072278,26.984129899907792,27.12006950378418,25694400,0.0,0.0
2024-07-09 00:00:00-04:00,27.07151683671389,27.129778251210613,26.508336127512266,26.916156768798828,36867800,0.0,0.0
2024-07-10 00:00:00-04:00,27.022968094053102,27.586148815426775,26.99383738617514,27.527889251708984,29873600,0.0,0.0
2024-07-11 00:00:00-04:00,27.945420363961773,28.38236987343911,27.59585927474938,27.828899383544922,47322600,0.0,0.0
2024-07-12 00:00:00-04:00,28.06193939127536,28.29497949923161,27.955130499319253,28.08135986328125,28397000,0.0,0.0
2024-07-15 00:00:00-04:00,28.18817185959548,28.42121197790504,27.99397083498507,28.256141662597656,30534400,0.0,0.0
2024-07-16 00:00:00-04:00,28.35324111277799,28.702800351128566,28.2755610762514,28.644540786743164,26912100,0.0,0.0
2024-07-17 00:00:00-04:00,28.566860624669484,29.42134102270667,28.46004988040053,29.15917205810547,45395000,0.0,0.0
2024-07-18 00:00:00-04:00,29.042650721128286,29.800032453660986,28.77076967180006,28.84844970703125,47279700,0.0,0.0
2024-07-19 00:00:00-04:00,29.071783236617033,29.13004280365363,28.693091420783528,29.10091209411621,30021200,0.0,0.0
2024-07-22 00:00:00-04:00,29.236852937772777,29.353372069393075,28.528020503590135,28.741641998291016,46483200,0.0,0.0
2024-07-23 00:00:00-04:00,28.76106176755213,28.780480387655157,28.47947047761939,28.644540786743164,25528300,0.0,0.0
2024-07-24 00:00:00-04:00,28.654250523520414,29.12033073455862,28.460049509568762,29.110620498657227,29579400,0.0,0.0
2024-07-25 00:00:00-04:00,29.10091166209466,30.03307398103292,29.10091166209466,29.30482292175293,42296200,0.0,0.0
2024-07-26 00:00:00-04:00,29.68885569374399,30.4076899007147,29.55099759327721,30.299373626708984,35657100,0.42,0.0
2024-07-29 00:00:00-04:00,30.2205973807383,30.456926358523187,29.97442112744041,30.250137329101562,41713700,0.0,0.0
2024-07-30 00:00:00-04:00,30.535704033394516,31.057598389584488,29.32451726442578,30.90989112854004,89857500,0.0,0.0
2024-07-31 00:00:00-04:00,30.722798325752482,30.781880102891098,30.003962211500006,30.072893142700195,40978700,0.0,0.0
2024-08-01 00:00:00-04:00,30.2501386175602,30.33876222277629,29.452528048791237,30.181209564208984,39753100,0.0,0.0
2024-08-02 00:00:00-04:00,30.407690957098325,30.840961702700575,29.550998619898767,29.964574813842773,42364700,0.0,0.0
2024-08-05 00:00:00-04:00,28.645069739940016,29.550998451110743,28.40874075591841,29.285127639770508,37838000,0.0,0.0
2024-08-06 00:00:00-04:00,29.275280430396453,29.590385743139947,28.802622461281214,28.871551513671875,29031800,0.0,0.0
2024-08-07 00:00:00-04:00,29.176809732367186,29.354056941433456,28.300422841068215,28.408740997314453,32866100,0.0,0.0
2024-08-08 00:00:00-04:00,28.48751596832253,28.566292293244764,28.103481619098613,28.32011604309082,32094400,0.0,0.0
2024-08-09 00:00:00-04:00,28.21179790209914,28.31026877783109,28.014858028810973,28.113327026367188,25795600,0.0,0.0
2024-08-12 00:00:00-04:00,28.142869070569862,28.172410896971037,27.8868455429536,28.01485824584961,21141600,0.0,0.0
2024-08-13 00:00:00-04:00,28.113328356145395,28.50721187770414,27.876999370115644,28.408740997314453,34620700,0.0,0.0
2024-08-14 00:00:00-04:00,28.3595037792442,28.733692738022476,28.231492953246853,28.43828010559082,23677700,0.0,0.0
2024-08-15 00:00:00-04:00,28.487516048259227,28.566292373402508,28.083787147127943,28.2708797454834,28676800,0.0,0.0
2024-08-16 00:00:00-04:00,28.211798392338913,28.211798392338913,27.42403512914572,27.867151260375977,50332900,0.0,0.0
2024-08-19 00:00:00-04:00,27.91638855394101,28.448128304495402,27.84745950092246,28.35950469970703,26382500,0.0,0.0
2024-08-20 00:00:00-04:00,28.359504507567113,28.743540751773427,28.359504507567113,28.457975387573242,21301300,0.0,0.0
2024-08-21 00:00:00-04:00,28.536750713702713,28.72384519132582,28.487516214516727,28.585987091064453,16729700,0.0,0.0
2024-08-22 00:00:00-04:00,28.576140305937567,28.684456581640518,28.103482344208917,28.339811325073242,20241500,0.0,0.0
2024-08-23 00:00:00-04:00,28.379199059203504,28.49736449084602,28.20195185082764,28.457975387573242,21885300,0.0,0.0
2024-08-26 00:00:00-04:00,28.47766876220703,28.605679586201145,28.32996338739052,28.47766876220703,16506000,0.0,0.0
2024-08-27 00:00:00-04:00,28.536750725612638,28.595834378471384,28.123174546480175,28.37919807434082,16184600,0.0,0.0
2024-08-28 00:00:00-04:00,28.339812137218793,28.635222902220963,28.20195215246539,28.310270309448242,19874100,0.0,0.0
2024-08-29 00:00:00-04:00,28.4284346414314,28.448127314339978,28.09363478570067,28.28072738647461,19229800,0.0,0.0
2024-08-30 00:00:00-04:00,28.280728350500738,28.605680941766202,28.231493849287357,28.566293716430664,37137600,0.0,0.0
2024-09-03 00:00:00-04:00,28.211798392338913,28.47766919798253,27.70959860773734,27.867151260375977,44499600,0.0,0.0
2024-09-04 00:00:00-04:00,27.85730530993856,28.103481559571065,27.7686817098168,27.955774307250977,23510500,0.0,0.0
2024-09-05 00:00:00-04:00,27.995163950818803,28.359503755551625,27.916387624537993,28.07394027709961,25927200,0.0,0.0
2024-09-06 00:00:00-04:00,28.1231746673584,28.32996369690132,27.847458465535517,28.1231746673584,31214500,0.0,0.0
2024-09-09 00:00:00-04:00,28.103482242777645,29.137421765099344,28.014858640501412,28.960174560546875,36558400,0.0,0.0
2024-09-10 00:00:00-04:00,28.9700223277417,29.30482219131626,28.74354061949297,29.285127639770508,32378800,0.0,0.0
2024-09-11 00:00:00-04:00,29.22604487741948,29.24573942830087,28.694303272676382,29.206350326538086,31943100,0.0,0.0
2024-09-12 00:00:00-04:00,29.127574986171723,29.255585814878113,28.320117154486987,28.713998794555664,32535900,0.0,0.0
2024-09-13 00:00:00-04:00,28.71399896742615,28.871551624402155,28.54659903461717,28.822317123413086,19987700,0.0,0.0
2024-09-16 00:00:00-04:00,29.117728191233876,29.679009772372442,28.989717360413575,29.61008071899414,29224600,0.0,0.0
2024-09-17 00:00:00-04:00,29.590385115014126,29.679008717113966,29.147268982690708,29.373750686645508,27055300,0.0,0.0
2024-09-18 00:00:00-04:00,29.54115154362526,29.67900964981258,29.275280728970436,29.29497528076172,25812800,0.0,0.0
2024-09-19 00:00:00-04:00,29.43283202714685,29.885797306540127,29.068492226719837,29.206350326538086,22653200,0.0,0.0
2024-09-20 00:00:00-04:00,29.088187632122025,29.098033029676202,28.7829277190201,28.970022201538086,56877400,0.0,0.0
2024-09-23 00:00:00-04:00,28.979869302552196,29.019256527058847,28.73369304531431,28.861703872680664,23126200,0.0,0.0
2024-09-24 00:00:00-04:00,28.80262135651152,29.137421208003662,28.70415048051223,29.048797607421875,21446200,0.0,0.0
2024-09-25 00:00:00-04:00,29.147268838809282,29.255585113371016,28.4678218521231,28.487516403198242,30712700,0.0,0.0
2024-09-26 00:00:00-04:00,28.044397928208713,28.566292253960636,27.87699800320721,28.52690315246582,32310400,0.0,0.0
2024-09-27 00:00:00-04:00,28.57614007156633,28.7829272238107,28.477669194136535,28.645069122314453,25013000,0.0,0.0
2024-09-30 00:00:00-04:00,28.66476397412336,28.74354030125839,28.339811389919394,28.497364044189453,27464700,0.0,0.0
2024-10-01 00:00:00-04:00,28.605680077387845,28.635221904128706,28.093634894443355,28.23149299621582,30725100,0.0,0.0
2024-10-02 00:00:00-04:00,28.162563689474997,28.329963616467506,27.94592738502836,28.17241096496582,24957200,0.0,0.0
2024-10-03 00:00:00-04:00,28.064092567114912,28.08378711792419,27.82776359193082,27.906539916992188,25678900,0.0,0.0
2024-10-04 00:00:00-04:00,27.857306464582315,28.152717225115364,27.8080700857096,28.14286994934082,28769000,0.0,0.0
2024-10-07 00:00:00-04:00,28.920787380373675,29.38359806549593,28.66476384876058,28.753387451171875,51426600,0.0,0.0
2024-10-08 00:00:00-04:00,28.763232117124783,29.038950192967526,28.556444968874526,28.733692169189453,29126600,0.0,0.0
2024-10-09 00:00:00-04:00,28.773079719642617,29.964573758542503,28.654916170206313,29.72824478149414,44244800,0.0,0.0
2024-10-10 00:00:00-04:00,29.432831887748677,29.619926363884296,28.832163114117055,28.891244888305664,34347700,0.0,0.0
2024-10-11 00:00:00-04:00,28.910940553677907,28.989716881691642,28.50721163783554,28.713998794555664,29617600,0.0,0.0
2024-10-14 00:00:00-04:00,28.71399780662661,28.7238450820615,28.408739780848023,28.635221481323242,23594200,0.0,0.0
2024-10-15 00:00:00-04:00,28.645070336989587,29.285128250160813,28.62537578503334,28.989717483520508,29009900,0.0,0.0
2024-10-16 00:00:00-04:00,29.048798039294468,29.36390334463632,28.97986898852291,29.216197967529297,28414800,0.0,0.0
2024-10-17 00:00:00-04:00,29.02910428137816,29.07834066054305,28.773080744248198,28.822317123413086,23779200,0.0,0.0
2024-10-18 00:00:00-04:00,28.851857154516956,28.920788085543187,28.635222720104856,28.773080825805664,24244900,0.0,0.0
2024-10-21 00:00:00-04:00,28.773079881084698,28.773079881084698,28.438280025510394,28.487516403198242,23395700,0.0,0.0
2024-10-22 00:00:00-04:00,28.45797513252709,28.54659873592076,28.162564373332057,28.398893356323242,29036400,0.0,0.0
2024-10-23 00:00:00-04:00,28.428435914288738,28.66476490335495,28.23149415097897,28.418588638305664,22217600,0.0,0.0
2024-10-24 00:00:00-04:00,28.418588293236255,28.53675184724665,28.06409387485342,28.20195198059082,31473600,0.0,0.0
2024-10-25 00:00:00-04:00,28.241339947064695,28.290574446224234,28.00501097038255,28.01485824584961,26091100,0.0,0.0
2024-10-28 00:00:00-04:00,28.16256509727331,28.4973649679944,28.123175993341015,28.418588638305664,37922500,0.0,0.0
2024-10-29 00:00:00-04:00,28.56629286762601,28.72384552063838,27.6012823983813,28.024703979492188,102267000,0.0,0.0
2024-10-30 00:00:00-04:00,27.876998885053045,28.162564245396688,27.75883533318214,28.08378791809082,47104000,0.0,0.0
2024-10-31 00:00:00-04:00,28.0148585156285,28.201951116777025,27.85730586298986,27.867151260375977,37909600,0.0,0.0
2024-11-01 00:00:00-04:00,28.044398507631268,28.103482161094213,27.620975048692344,27.660364151000977,46894600,0.0,0.0
2024-11-04 00:00:00-05:00,27.670210922599654,27.709598146015125,27.305869245583935,27.335411071777344,41347800,0.0,0.0
2024-11-05 00:00:00-05:00,27.31571720653852,27.57174073877971,27.158164552570984,27.561893463134766,44175800,0.0,0.0
2024-11-06 00:00:00-05:00,27.502811794374775,27.56189357029837,26.665812143058034,26.941530227661133,65749500,0.0,0.0
2024-11-07 00:00:00-05:00,27.108929937400596,27.16801171284358,26.92183545729275,27.03999900817871,48484800,0.0,0.0
2024-11-08 00:00:00-05:00,27.110000610351562,27.149999618530273,26.709999084472656,26.719999313354492,55951300,0.42,0.0
2024-11-11 00:00:00-05:00,26.719999313354492,26.829999923706055,26.219999313354492,26.239999771118164,54329300,0.0,0.0
2024-11-12 00:00:00-05:00,26.229999542236328,26.440000534057617,25.950000762939453,26.190000534057617,53035200,0.0,0.0
2024-11-13 00:00:00-05:00,26.229999542236328,26.75,25.979999542236328,26.719999313354492,47983100,0.0,0.0
2024-11-14 00:00:00-05:00,26.739999771118164,26.850000381469727,25.84000015258789,26.020000457763672,45262200,0.0,0.0
2024-11-15 00:00:00-05:00,25.700000762939453,25.700000762939453,24.479999542236328,24.799999237060547,131074400,0.0,0.0
2024-11-18 00:00:00-05:00,24.969999313354492,25.25,24.700000762939453,24.860000610351562,64261300,0.0,0.0
2024-11-19 00:00:00-05:00,24.700000762939453,25.110000610351562,24.610000610351562,25.100000381469727,52381200,0.0,0.0
2024-11-20 00:00:00-05:00,25.06999969482422,25.100000381469727,24.649999618530273,24.940000534057617,46170800,0.0,0.0
2024-11-21 00:00:00-05:00,24.8700008392334,25.219999313354492,24.780000686645508,25.1299991607666,45048400,0.0,0.0
2024-11-22 00:00:00-05:00,25.18000030517578,25.75,25.100000381469727,25.649999618530273,41897000,0.0,0.0
2024-11-25 00:00:00-05:00,25.75,26.450000762939453,25.739999771118164,26.170000076293945,57707600,0.0,0.0
2024-11-26 00:00:00-05:00,26.15999984741211,26.239999771118164,25.610000610351562,25.770000457763672,33001000,0.0,0.0
2024-11-27 00:00:00-05:00,25.760000228881836,25.950000762939453,25.700000762939453,25.829999923706055,28242100,0.0,0.0
2024-11-29 00:00:00-05:00,25.829999923706055,26.229999542236328,25.770000457763672,26.209999084472656,22023000,0.0,0.0
2024-12-02 00:00:00-05:00,26.06999969482422,26.219999313354492,25.729999542236328,25.81999969482422,43866400,0.0,0.0
2024-12-03 00:00:00-05:00,25.829999923706055,25.899999618530273,25.520000457763672,25.559999465942383,49064300,0.0,0.0
2024-12-04 00:00:00-05:00,25.450000762939453,25.5,25.18000030517578,25.229999542236328,42541500,0.0,0.0
2024-12-05 00:00:00-05:00,25.229999542236328,25.790000915527344,25.139999389648438,25.700000762939453,43647900,0.0,0.0
2024-12-06 00:00:00-05:00,25.739999771118164,26.100000381469727,25.59000015258789,25.729999542236328,31830700,0.0,0.0
2024-12-09 00:00:00-05:00,25.760000228881836,26.440000534057617,25.579999923706055,26.100000381469727,37464800,0.0,0.0
2024-12-10 00:00:00-05:00,26.100000381469727,26.110000610351562,25.510000228881836,25.56999969482422,43280500,0.0,0.0
2024-12-11 00:00:00-05:00,25.3799991607666,25.510000228881836,25.170000076293945,25.229999542236328,39569400,0.0,0.0
