Date,Price
2024-01-17,12.539999961853027
2024-01-18,12.619999885559082
2024-01-19,12.640000343322754
2024-01-22,12.729999542236328
2024-01-23,12.649999618530273
2024-01-24,11.989999771118164
2024-01-25,12.420000076293945
2024-01-26,12.199999809265137
2024-01-29,12.069999694824219
2024-01-30,12.100000381469727
2024-01-31,12.210000038146973
2024-02-01,12.899999618530273
2024-02-02,12.369999885559082
2024-02-05,12.199999809265137
2024-02-06,12.380000114440918
2024-02-07,12.329999923706055
2024-02-08,12.15999984741211
2024-02-09,11.890000343322754
2024-02-12,11.800000190734863
2024-02-13,10.850000381469727
2024-02-14,10.880000114440918
2024-02-15,11.039999961853027
2024-02-16,10.9399995803833
2024-02-20,11.300000190734863
2024-02-21,11.369999885559082
2024-02-22,11.270000457763672
2024-02-23,10.59000015258789
2024-02-26,10.760000228881836
2024-02-27,10.329999923706055
2024-02-28,10.149999618530273
2024-02-29,10.390000343322754
2024-03-01,10.829999923706055
2024-03-04,11.359999656677246
2024-03-05,11.800000190734863
2024-03-06,12.15999984741211
2024-03-07,12.300000190734863
2024-03-08,12.210000038146973
2024-03-11,12.329999923706055
2024-03-12,12.420000076293945
2024-03-13,12.619999885559082
2024-03-14,12.760000228881836
2024-03-15,13.020000457763672
2024-03-18,13.0600004196167
2024-03-19,12.989999771118164
2024-03-20,13.369999885559082
2024-03-21,13.319999694824219
2024-03-22,13.40999984741211
2024-03-25,13.489999771118164
2024-03-26,13.59000015258789
2024-03-27,13.970000267028809
2024-03-28,14.069999694824219
2024-04-01,14.380000114440918
2024-04-02,14.770000457763672
2024-04-03,15.020000457763672
2024-04-04,14.729999542236328
2024-04-05,15.119999885559082
2024-04-08,15.069999694824219
2024-04-09,15.65999984741211
2024-04-10,15.300000190734863
2024-04-11,15.600000381469727
2024-04-12,15.140000343322754
2024-04-15,15.100000381469727
2024-04-16,15.0600004196167
2024-04-17,14.960000038146973
2024-04-18,14.899999618530273
2024-04-19,15.039999961853027
2024-04-22,14.3100004196167
2024-04-23,14.449999809265137
2024-04-24,14.34000015258789
2024-04-25,14.779999732971191
2024-04-26,15.199999809265137
2024-04-29,15.1899995803833
2024-04-30,14.260000228881836
2024-05-01,14.40999984741211
2024-05-02,14.640000343322754
2024-05-03,14.3100004196167
2024-05-06,14.75
2024-05-07,14.9399995803833
2024-05-08,15.09000015258789
2024-05-09,15.079999923706055
2024-05-10,15.300000190734863
2024-05-13,15.069999694824219
2024-05-14,14.819999694824219
2024-05-15,15.0
2024-05-16,15.289999961853027
2024-05-17,16.190000534057617
2024-05-20,16.479999542236328
2024-05-21,16.520000457763672
2024-05-22,15.720000267028809
2024-05-23,15.34000015258789
2024-05-24,15.59000015258789
2024-05-28,15.880000114440918
2024-05-29,16.06999969482422
2024-05-30,16.299999237060547
2024-05-31,16.170000076293945
2024-06-03,16.200000762939453
2024-06-04,15.739999771118164
2024-06-05,15.720000267028809
2024-06-06,16.360000610351562
2024-06-07,15.039999961853027
2024-06-10,15.0
2024-06-11,14.850000381469727
2024-06-12,15.020000457763672
2024-06-13,14.6899995803833
2024-06-14,14.770000457763672
2024-06-17,14.569999694824219
2024-06-18,14.84000015258789
2024-06-20,15.300000190734863
2024-06-21,15.0
2024-06-24,15.0
2024-06-25,15.0
2024-06-26,14.779999732971191
2024-06-27,14.8100004196167
2024-06-28,14.789999961853027
2024-07-01,14.680000305175781
2024-07-02,14.819999694824219
2024-07-03,15.470000267028809
2024-07-05,15.829999923706055
2024-07-08,16.059999465942383
2024-07-09,16.040000915527344
2024-07-10,16.170000076293945
2024-07-11,16.59000015258789
2024-07-12,16.549999237060547
2024-07-15,16.649999618530273
2024-07-16,17.100000381469727
2024-07-17,16.780000686645508
2024-07-18,16.709999084472656
2024-07-19,16.440000534057617
2024-07-22,16.40999984741211
2024-07-23,16.540000915527344
2024-07-24,16.309999465942383
2024-07-25,15.6899995803833
2024-07-26,16.010000228881836
2024-07-29,16.559999465942383
2024-07-30,16.6200008392334
2024-07-31,16.959999084472656
2024-08-01,16.75
2024-08-02,16.84000015258789
2024-08-05,16.110000610351562
2024-08-06,15.890000343322754
2024-08-07,15.479999542236328
2024-08-08,15.920000076293945
2024-08-09,16.170000076293945
2024-08-12,16.920000076293945
2024-08-13,17.1200008392334
2024-08-14,17.18000030517578
2024-08-15,17.350000381469727
2024-08-16,17.68000030517578
2024-08-19,18.020000457763672
2024-08-20,17.920000076293945
2024-08-21,17.93000030517578
2024-08-22,17.579999923706055
2024-08-23,17.739999771118164
2024-08-26,17.75
2024-08-27,17.739999771118164
2024-08-28,17.18000030517578
2024-08-29,17.299999237060547
2024-08-30,17.25
2024-09-03,16.350000381469727
2024-09-04,16.1200008392334
2024-09-05,16.40999984741211
2024-09-06,15.819999694824219
2024-09-09,16.059999465942383
2024-09-10,16.479999542236328
2024-09-11,16.860000610351562
2024-09-12,17.790000915527344
2024-09-13,17.989999771118164
2024-09-16,17.760000228881836
2024-09-17,17.3799991607666
2024-09-18,17.059999465942383
2024-09-19,17.290000915527344
2024-09-20,17.540000915527344
2024-09-23,17.540000915527344
2024-09-24,17.90999984741211
2024-09-25,18.280000686645508
2024-09-26,18.479999542236328
2024-09-27,17.600000381469727
2024-09-30,17.3700008392334
2024-10-01,17.600000381469727
2024-10-02,17.6299991607666
2024-10-03,17.540000915527344
2024-10-04,17.290000915527344
2024-10-07,16.760000228881836
2024-10-08,16.799999237060547
2024-10-09,16.549999237060547
2024-10-10,16.989999771118164
2024-10-11,17.510000228881836
2024-10-14,17.719999313354492
2024-10-15,17.889999389648438
2024-10-16,17.90999984741211
2024-10-17,18.010000228881836
2024-10-18,18.6200008392334
2024-10-21,18.5
2024-10-22,18.65999984741211
2024-10-23,18.139999389648438
2024-10-24,17.989999771118164
2024-10-25,17.3799991607666
2024-10-28,17.1299991607666
2024-10-29,18.010000228881836
2024-10-30,17.959999084472656
2024-10-31,17.3700008392334
2024-11-01,16.34000015258789
2024-11-04,16.459999084472656
2024-11-05,16.40999984741211
2024-11-06,16.200000762939453
2024-11-07,16.739999771118164
2024-11-08,16.649999618530273
2024-11-11,15.550000190734863
2024-11-12,15.369999885559082
2024-11-13,15.359999656677246
2024-11-14,15.289999961853027
2024-11-15,15.199999809265137
2024-11-18,15.989999771118164
2024-11-19,16.329999923706055
2024-11-20,16.18000030517578
2024-11-21,16.65999984741211
2024-11-22,16.559999465942383
2024-11-25,15.6899995803833
2024-11-26,15.699999809265137
2024-11-27,15.880000114440918
2024-11-29,16.0
2024-12-02,15.789999961853027
2024-12-03,16.229999542236328
2024-12-04,16.229999542236328
2024-12-05,16.18000030517578
2024-12-06,15.829999923706055
2024-12-09,16.530000686645508
2024-12-10,16.649999618530273
2024-12-11,17.239999771118164
2024-12-12,16.530000686645508
2024-12-13,15.960000038146973
2024-12-16,15.970000267028809
2024-12-17,15.9399995803833
2024-12-18,15.170000076293945
2024-12-19,14.970000267028809
2024-12-20,15.1899995803833
2024-12-23,15.180000305175781
2024-12-24,15.039999961853027
2024-12-26,15.09000015258789
2024-12-27,14.970000267028809
2024-12-30,14.699999809265137
2024-12-31,14.869999885559082
2025-01-02,15.6899995803833
2025-01-03,15.529999732971191
2025-01-06,15.270000457763672
2025-01-07,15.369999885559082
2025-01-08,16.049999237060547
2025-01-10,15.970000267028809
2025-01-13,15.369999885559082
2025-01-14,15.600000381469727
2025-01-15,14.960000038146973
2025-01-16,14.569999694824219
2025-01-17,14.5600004196167
