Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-17 00:00:00-05:00,8.869999885559082,8.869999885559082,8.5600004196167,8.739999771118164,2061000,0.0,0.0
2023-01-18 00:00:00-05:00,8.920000076293945,9.229999542236328,8.699999809265137,8.800000190734863,2103900,0.0,0.0
2023-01-19 00:00:00-05:00,8.890000343322754,9.029999732971191,8.8100004196167,8.960000038146973,1812800,0.0,0.0
2023-01-20 00:00:00-05:00,8.850000381469727,9.170000076293945,8.800000190734863,9.15999984741211,1573900,0.0,0.0
2023-01-23 00:00:00-05:00,9.079999923706055,9.229999542236328,8.989999771118164,9.220000267028809,1427100,0.0,0.0
2023-01-24 00:00:00-05:00,9.270000457763672,9.489999771118164,9.069999694824219,9.420000076293945,1739700,0.0,0.0
2023-01-25 00:00:00-05:00,9.260000228881836,9.649999618530273,9.239999771118164,9.619999885559082,1787000,0.0,0.0
2023-01-26 00:00:00-05:00,9.619999885559082,9.640000343322754,9.449999809265137,9.630000114440918,1122900,0.0,0.0
2023-01-27 00:00:00-05:00,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,1130800,0.0,0.0
2023-01-30 00:00:00-05:00,9.420000076293945,9.630000114440918,9.350000381469727,9.449999809265137,1623200,0.0,0.0
2023-01-31 00:00:00-05:00,9.270000457763672,9.600000381469727,9.260000228881836,9.5600004196167,829700,0.0,0.0
2023-02-01 00:00:00-05:00,9.520000457763672,9.979999542236328,9.5,9.899999618530273,1334600,0.0,0.0
2023-02-02 00:00:00-05:00,9.9399995803833,9.970000267028809,9.369999885559082,9.529999732971191,1807300,0.0,0.0
2023-02-03 00:00:00-05:00,9.220000267028809,9.479999542236328,9.119999885559082,9.350000381469727,1973700,0.0,0.0
2023-02-06 00:00:00-05:00,9.319999694824219,9.329999923706055,9.109999656677246,9.210000038146973,1285300,0.0,0.0
2023-02-07 00:00:00-05:00,9.270000457763672,9.399999618530273,9.100000381469727,9.34000015258789,950700,0.0,0.0
2023-02-08 00:00:00-05:00,9.369999885559082,9.59000015258789,9.270000457763672,9.449999809265137,1196400,0.0,0.0
2023-02-09 00:00:00-05:00,9.550000190734863,9.6899995803833,9.079999923706055,9.199999809265137,2087000,0.0,0.0
2023-02-10 00:00:00-05:00,9.210000038146973,9.270000457763672,8.970000267028809,9.039999961853027,1555500,0.0,0.0
2023-02-13 00:00:00-05:00,8.930000305175781,9.109999656677246,8.899999618530273,9.0,1453700,0.0,0.0
